neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.089,0.71,0.201,0.7798,judge lest judged found wanting let without sin cast first stone look speck brother eye whilst ignoring log etc etc cannot claim religious judgemental clearly love thy neighbour thyself doubtless go whole host christian value people claim religious actually godly christian attitude behaviour experience called religious people met shown right nasty piece work suited give atheist day,Acceptable speech,Acceptable,No target,lgbt,191,Acceptable
0.0,0.707,0.293,0.4404,hurry come land father hope u see whats going,Acceptable speech,Acceptable,No target,lgbt,192,Acceptable
0.0,0.755,0.245,0.0772,wonder one want go church,Acceptable speech,Acceptable,No target,lgbt,193,Acceptable
0.336,0.455,0.209,-0.34,im sure know work hate le read,Acceptable speech,Acceptable,No target,lgbt,194,Acceptable
0.052,0.739,0.209,0.9022,im south africa richest county africa g20 im student mechanic research city like pretoria sandton capetown rose bank currency even giving european nation like crche rupublic slovakia bulgaria russia run many guy country like india china pakistan fleeing side immigration problem im sorry didnt know africa nade many country south african power house economically believe medium tell go facebook account look pic n send message lol,Acceptable speech,Acceptable,No target,lgbt,195,Acceptable
0.836,0.164,0.0,-0.6249,ridiculous misinformed comment,Acceptable speech,Acceptable,No target,lgbt,196,Acceptable
0.0,0.902,0.098,0.0772,men woman get married men men woman woman want together call something else,Background offensive,Offensive,Topic,lgbt,197,Offensive
0.0,0.0,1.0,0.4939,god forgive,Background offensive,Offensive,Topic,lgbt,198,Offensive
0.0,1.0,0.0,0.0,think role shut told dont sign,Other offensive,Offensive,Commenter,lgbt,199,Offensive
0.0,0.263,0.737,0.4215,lol mincing,Acceptable speech,Acceptable,No target,lgbt,200,Acceptable
0.0,0.625,0.375,0.7783,served united state army continue serve dod civilian supported continue support right signed first place pogue,Acceptable speech,Acceptable,No target,lgbt,201,Acceptable
0.209,0.791,0.0,-0.2755,north carolina deplorable couldnt agree oh im woman served,Acceptable speech,Acceptable,No target,lgbt,202,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,203,Acceptable
0.272,0.132,0.596,0.5994,god love evildoer statement clearly false,Acceptable speech,Acceptable,No target,lgbt,204,Acceptable
0.0,0.268,0.732,0.802,silent yeah thats pretty much hoping,Acceptable speech,Acceptable,No target,lgbt,205,Acceptable
0.266,0.487,0.247,-0.128,everyone u thankful gay atheist named alan turing use modern computer effectively take stupid logic hate somewhere else,Other offensive,Offensive,Commenter,lgbt,206,Offensive
0.283,0.606,0.111,-0.4019,priest mind sexual matter prayer picture look perverse,Acceptable speech,Acceptable,No target,lgbt,207,Acceptable
0.0,0.27,0.73,0.4019,interesting read,Acceptable speech,Acceptable,No target,lgbt,208,Acceptable
0.0,0.594,0.406,0.4767,god figment imagination created people cannot cope reality,Background offensive,Offensive,Other,lgbt,209,Offensive
0.783,0.217,0.0,-0.5574,judging sin,Acceptable speech,Acceptable,No target,lgbt,210,Acceptable
0.287,0.171,0.542,0.2477,true arent hurting anyone love want,Acceptable speech,Acceptable,No target,lgbt,211,Acceptable
0.359,0.513,0.128,-0.6705,muslim would start war something like nothing orthodoxy way trash romania romanian shame,Other offensive,Offensive,Other,lgbt,212,Offensive
0.0,0.383,0.617,0.4973,didnt call racist,Acceptable speech,Acceptable,No target,lgbt,213,Acceptable
0.5,0.5,0.0,-0.25,sarcastic reply correct,Acceptable speech,Acceptable,No target,lgbt,214,Acceptable
0.0,0.0,1.0,0.4404,good,Acceptable speech,Acceptable,No target,lgbt,215,Acceptable
0.431,0.569,0.0,-0.6486,soul im asking prove claim stop attack address point,Acceptable speech,Acceptable,No target,lgbt,216,Acceptable
0.0,0.392,0.608,0.4767,always respect law,Acceptable speech,Acceptable,No target,lgbt,217,Acceptable
0.0,1.0,0.0,0.0,jesus christ answer,Acceptable speech,Acceptable,No target,lgbt,218,Acceptable
0.545,0.455,0.0,-0.0516,leroy leave,Other offensive,Offensive,Commenter,lgbt,219,Offensive
0.214,0.26,0.526,0.5859,fun pride may call sick pride frastrated shout,Background offensive,Offensive,Topic,lgbt,220,Offensive
0.0,1.0,0.0,0.0,somewhat feebly provocative c,Acceptable speech,Acceptable,No target,lgbt,221,Acceptable
0.0,0.192,0.808,0.6369,freedom freedommmmmmm,Acceptable speech,Acceptable,No target,lgbt,222,Acceptable
0.15,0.404,0.445,0.6256,kind brainless voter currently u go fight worth picking doesnt based stupidity,Other offensive,Offensive,Commenter,lgbt,223,Offensive
0.444,0.392,0.163,-0.6486,idiot romania comparing dm wanker look like little baby,Other offensive,Offensive,Journalist or medium,lgbt,224,Offensive
0.25,0.337,0.413,0.34,singod destroyed world warm water married sex god generation please everyone protest pray,Background offensive,Offensive,Topic,lgbt,225,Offensive
0.418,0.358,0.223,-0.5043,terrorism bother dont get blown terrorist wait doesnt work,Acceptable speech,Acceptable,No target,lgbt,226,Acceptable
0.0,0.496,0.504,0.9217,clearly say trump loving sycophantic brain cope mean pulled chip shoulder something useful buy plant nurture something original productive,Other offensive,Offensive,Commenter,lgbt,227,Offensive
0.0,0.256,0.744,0.4404,thanks julie,Acceptable speech,Acceptable,No target,lgbt,228,Acceptable
0.043,0.772,0.186,0.9413,take point turn 1 study performed rand corp 2016 determine effect transgender people military cost determined negligible ultimately cutting corner really necessary situation 2 study also examined several military force around world transgender people enlisted found significant instance loss unit cohesion morale 3 study noted number transgender people serving 1320 6630 tough get accurate number something dod really track estimate put 10000 thats proven though rate think important thing people serving military beyond gender beyond race beyond background beyond sexuality first soldier one first thing learn long leadership place gender sexuality gender identity serve alongside going perfect yes probably incident applaud folk voluntary service certainly didnt fortitude here study youre interested httpswwwrandorgnewspress20160630html,Acceptable speech,Acceptable,No target,lgbt,229,Acceptable
0.0,1.0,0.0,0.0,today gay agenda bought milkand bread mwaaa haaaa haaaaa,Acceptable speech,Acceptable,No target,lgbt,230,Acceptable
0.09,0.538,0.373,0.836,liberal used word describe people valued diversity freedom expression mean open minded people whose brain fallen rail free speech,Other offensive,Offensive,No target,lgbt,231,Offensive
0.234,0.591,0.175,-0.4939,research try understand realize human born male female genitalia mental illness born male body female brain vice versa difficult imagine feeling like man looking like woman horrible life,Acceptable speech,Acceptable,No target,lgbt,232,Acceptable
0.086,0.662,0.252,0.5423,im sorry break youre speaking arse wow thread really brought nut job,Other offensive,Offensive,Commenter,lgbt,233,Offensive
0.0,0.496,0.504,0.7964,surely marriage ceremony involving two people love whoever people,Acceptable speech,Acceptable,No target,lgbt,234,Acceptable
0.0,0.843,0.157,0.0772,hey want pink uniform push somebody bound listen,Acceptable speech,Acceptable,No target,lgbt,235,Acceptable
0.437,0.443,0.12,-0.7322,hilarious mocking religion ridiculous catch time dinosaur oh wait according bible didnt exist lol lol,Other offensive,Offensive,Other,lgbt,236,Offensive
0.0,0.0,1.0,0.3612,thank,Acceptable speech,Acceptable,No target,lgbt,237,Acceptable
0.162,0.54,0.298,0.4168,im pretty sure gay right uk u name plenty country dont gay right hurt killed many time westare radar though,Acceptable speech,Acceptable,No target,lgbt,238,Acceptable
0.16,0.557,0.283,0.7273,dont flatter irresistable woman men whateveryou could easily great sexual attraction parhaps male colleague homosexuali bet make uncomfortable wellwell problem theirsyou expect share room someone imagine head might secretly fancy,Acceptable speech,Acceptable,No target,lgbt,239,Acceptable
0.0,0.396,0.604,0.7269,happy pride new york dayton ohio,Acceptable speech,Acceptable,No target,lgbt,240,Acceptable
0.0,1.0,0.0,0.0,amen dave,Acceptable speech,Acceptable,No target,lgbt,241,Acceptable
0.324,0.676,0.0,-0.5859,need real man battle field one covered make ups n worried nail n maskaraslol,Background offensive,Offensive,Topic,lgbt,242,Offensive
0.0,0.932,0.068,0.0258,transgender restroom 10th amendment issue federal government jurisdiction matter left state obama right whatsoever ever order,Acceptable speech,Acceptable,No target,lgbt,243,Acceptable
0.094,0.487,0.42,0.914,colin going regale believe lefty propaganda however say yes celebrate normal people also celebrate gay people fact doesnt matter sexuality people celebrated,Acceptable speech,Acceptable,No target,lgbt,244,Acceptable
0.0,0.141,0.859,0.7269,happy pride nyc,Acceptable speech,Acceptable,No target,lgbt,245,Acceptable
0.281,0.588,0.131,-0.5106,lie book zog hat forbidden unnatural disgusting read good book see light sexuality mentioned book zog,Acceptable speech,Acceptable,No target,lgbt,246,Acceptable
0.0,0.0,1.0,0.7579,hand trust,Acceptable speech,Acceptable,No target,lgbt,247,Acceptable
0.0,0.526,0.474,0.4019,maybe help understand httpwwwthisiscolossalcom201404spectaculargeneticanomalyresultsinbutterflieswithmaleandfemalewings,Acceptable speech,Acceptable,No target,lgbt,248,Acceptable
0.309,0.364,0.327,-0.128,lol literally lol absurd bother commenting number gay people died result wrath god 0 find sensible argument give,Other offensive,Offensive,Commenter,lgbt,249,Offensive
0.767,0.233,0.0,-0.5106,angry face,Acceptable speech,Acceptable,No target,lgbt,250,Acceptable
0.0,0.607,0.393,0.8126,always look christianity abnormal also respect choice people make christian dont bring face ask support accept,Other offensive,Offensive,No target,lgbt,251,Offensive
0.0,1.0,0.0,0.0,phil stevens learn basic grammar skill talk,Other offensive,Offensive,Commenter,lgbt,252,Offensive
0.0,0.748,0.252,0.4019,medical expense treat conditon cost military million every year,Background offensive,Offensive,Topic,lgbt,253,Offensive
0.186,0.265,0.549,0.7351,please god hated gay people year ago god exist special friend nutter,Other offensive,Offensive,Other,lgbt,254,Offensive
0.0,0.645,0.355,0.5267,oh shemale mother must proud want see cretin look mirror,Other offensive,Offensive,Commenter,lgbt,255,Offensive
0.524,0.476,0.0,-0.296,oh stop edgar,Acceptable speech,Acceptable,No target,lgbt,256,Acceptable
0.0,0.476,0.524,0.296,ok hood day,Acceptable speech,Acceptable,No target,lgbt,257,Acceptable
0.0,0.455,0.545,0.8126,seen usa billboard god love gay search facebook god page,Acceptable speech,Acceptable,No target,lgbt,258,Acceptable
0.0,0.693,0.307,0.8885,united state legit laughing stock entire civilized world one day descendant look back question country could make much progress revert far fast period u history likely interesting chapter future sociology book,Other offensive,Offensive,Other,lgbt,259,Offensive
0.0,0.462,0.538,0.5413,nobody really care feel,Acceptable speech,Acceptable,Commenter,lgbt,260,Acceptable
0.0,1.0,0.0,0.0,produced gay right group nothing orthodox church,Acceptable speech,Acceptable,No target,lgbt,261,Acceptable
0.0,0.385,0.615,0.4939,get look 3 care,Acceptable speech,Acceptable,No target,lgbt,262,Acceptable
0.0,1.0,0.0,0.0,higher animal practice polygamy shouldnt allowed human,Acceptable speech,Acceptable,No target,lgbt,263,Acceptable
0.0,0.843,0.157,0.0772,getting rammed throat might want switch another bar,Acceptable speech,Acceptable,No target,lgbt,264,Acceptable
0.313,0.687,0.0,-0.6249,thats right libs revert racism dozen pseudocauses try justify existence,Other offensive,Offensive,No target,lgbt,265,Offensive
0.0,1.0,0.0,0.0,boom,Acceptable speech,Acceptable,No target,lgbt,266,Acceptable
0.0,0.0,1.0,0.8555,love love,Acceptable speech,Acceptable,No target,lgbt,267,Acceptable
0.0,1.0,0.0,0.0,judge first judgers get life,Acceptable speech,Acceptable,No target,lgbt,268,Acceptable
0.0,0.0,1.0,0.7269,happy pride,Acceptable speech,Acceptable,No target,lgbt,269,Acceptable
0.264,0.377,0.358,0.3612,sorry everywhere shirking shoulder waving hand looking like tired retread,Acceptable speech,Acceptable,No target,lgbt,270,Acceptable
0.179,0.821,0.0,-0.5423,soooowomen shouldnt allowed military cuz might looking tasty butt even enemy beside able job dude even close,Acceptable speech,Acceptable,No target,lgbt,271,Acceptable
0.0,0.286,0.714,0.3612,would like,Acceptable speech,Acceptable,No target,lgbt,272,Acceptable
0.0,0.323,0.677,0.2732,oh god,Acceptable speech,Acceptable,No target,lgbt,273,Acceptable
0.398,0.602,0.0,-0.765,isi u missing real target exact target grid newyork city epicentre evil kkkkkkk,Background violence,Acceptable,Topic,lgbt,274,Acceptable
0.0,0.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,275,Acceptable
1.0,0.0,0.0,-0.5106,dumb,Background offensive,Offensive,No target,lgbt,276,Offensive
0.286,0.44,0.275,-0.0258,implying transgender people train battle ready,Acceptable speech,Acceptable,No target,lgbt,277,Acceptable
0.136,0.288,0.576,0.8934,people sending angry emojies happy live life see fit live love laugh,Acceptable speech,Acceptable,No target,lgbt,278,Acceptable
0.474,0.526,0.0,-0.4019,know problem seems dont,Acceptable speech,Acceptable,No target,lgbt,279,Acceptable
0.0,0.595,0.405,0.5267,there one kind rubber glove tim,Acceptable speech,Acceptable,No target,lgbt,280,Acceptable
0.0,0.141,0.859,0.7269,happy pride portugal,Acceptable speech,Acceptable,No target,lgbt,281,Acceptable
0.678,0.322,0.0,-0.2755,nothing natural,Background offensive,Offensive,Topic,lgbt,282,Offensive
0.643,0.357,0.0,-0.2023,strange hey,Acceptable speech,Acceptable,No target,lgbt,283,Acceptable
0.0,1.0,0.0,0.0,kitchen floor scrub,Acceptable speech,Acceptable,No target,lgbt,284,Acceptable
0.066,0.878,0.056,-0.0772,got practicality biased bigoted neanderthal opinion transgender individual people psychological issue top need take hormone medical treatment entire lifetime compatible military duty particularly terrain draw line somewhere doesnt make sense,Background offensive,Offensive,Topic,lgbt,285,Offensive
0.0,0.0,1.0,0.7269,happy pride,Acceptable speech,Acceptable,No target,lgbt,286,Acceptable
0.481,0.519,0.0,-0.5719,police hate would getting beat,Acceptable speech,Acceptable,Topic,lgbt,287,Acceptable
0.0,0.493,0.507,0.4779,let pray little god thunder right,Acceptable speech,Acceptable,Topic,lgbt,288,Acceptable
0.0,0.0,1.0,0.5859,brilliant x,Acceptable speech,Acceptable,No target,lgbt,289,Acceptable
