Comment,Background offensive,Offensive,Topic,Unnamed: 4
we do have idiots in Romania  but comparing them with DM wankers ours look like little babys,Other offensive,Offensive,Journalist or medium,lgbt
It is sinGod destroyed world by warm water when they married to the same sex God will do the same for this generation Please everyone have to protest and pray,Background offensive,Offensive,Topic,lgbt
If terrorism bothers you dont get blown up by a terrorist  no wait that doesnt work,Acceptable speech,Acceptable,No target,lgbt
I clearly have more to say than your Trump loving sycophantic brain can cope with but by all means when you have pulled the chip off your shoulder do something useful and buy me a plant and nurture it as then you will be doing something original and productive,Other offensive,Offensive,Commenter,lgbt
Thanks Julie,Acceptable speech,Acceptable,No target,lgbt
So to take your points in turn 1 There was a study performed by RAND Corp in 2016 to determine the effects of having transgender people in the military and the cost was determined to be negligible So ultimately cutting corners is not really all that necessary in this situation 2 That study also examined several other military forces around the world that have transgender people enlisted and found no significant instances of loss of unit cohesion or morale 3 That same study again noted that the number of transgender people serving between 1320 and 6630 Its tough to get an accurate number because its not something the DoD really tracks but some estimates put it above 10000 Thats not proven though At any rate I think the important thing is that for people serving in the military beyond gender beyond race beyond background beyond sexuality you are first a soldier Its one of the first things you learn there As long as leadership is in place then any gender sexuality or gender identity can serve alongside each other No its not going to be perfect and yes there will probably be incidents but I applaud these folks for their voluntary service I certainly didnt have the fortitude Heres the study if youre interested httpswwwrandorgnewspress20160630html,Acceptable speech,Acceptable,No target,lgbt
Today on the Gay Agenda I bought milkand bread Mwaaa haaaa haaaaa,Acceptable speech,Acceptable,No target,lgbt
Liberal used to be a word to describe people who valued diversity and freedom of expression now it means open minded people whose brains have fallen out who rail against free speech,Other offensive,Offensive,No target,lgbt
do some research and try to understand Do you realize that some humans are born with both male and female genitalia Is that a mental illness No Some are born with a male body but a female brain and vice versa How difficult is that for you Imagine feeling like a man but looking like a women What a horrible life,Acceptable speech,Acceptable,No target,lgbt
Im sorry to break to you but youre speaking out of your arse Wow this thread has really brought the nut jobs out,Other offensive,Offensive,Commenter,lgbt
Surely a marriage is a ceremony involving two people who love each other Whoever the people are,Acceptable speech,Acceptable,No target,lgbt
Hey if you want pink uniforms push for it Somebody is bound to listen,Acceptable speech,Acceptable,No target,lgbt
Its hilarious and is mocking religion for just how ridiculous it is Catch up with the times dinosaurs oh no wait according to the bible they didnt exist LOL LOL,Other offensive,Offensive,Other,lgbt
We will thank you,Acceptable speech,Acceptable,No target,lgbt
Im pretty sure gays do have the same rights in the UK  US but I can name plenty of other countries that dont have gay rights  where they ARE hurt  killed many times more than in the Westare they on your radar though,Acceptable speech,Acceptable,No target,lgbt
Dont flatter yourself that you are irresistable to women or men or whateveryou could just as easily be of such great sexual attraction parhaps to a male colleague who is a homosexuali bet that makes you uncomfortable as wellwell that your problem and not theirsyou expect not to have to share a room with someone because you imagine in your head that they might secretly fancy you,Acceptable speech,Acceptable,No target,lgbt
Happy Pride New York from Dayton Ohio,Acceptable speech,Acceptable,No target,lgbt
Amen Dave,Acceptable speech,Acceptable,No target,lgbt
they need real man in the battle field not the ones covered with make ups n worried about their nails n maskaraslol,Background offensive,Offensive,Topic,lgbt
Transgender restrooms are a 10th Amendment issue the federal government has no jurisdiction in this matter at all It is left up to the states Obama had not right whatsoever ever to order this,Acceptable speech,Acceptable,No target,lgbt
Colin I am not going to regale you with what I believe to be lefty propaganda However I will say that yes we celebrate normal people We also should celebrate gay people In fact it doesnt matter what sexuality they are ALL people should be celebrated,Acceptable speech,Acceptable,No target,lgbt
Happy Pride NYC,Acceptable speech,Acceptable,No target,lgbt
All lies in the book of zog hats are forbidden as they are unnatural and disgusting Read the good book and see the light No where is sexuality mentioned in the book of zog,Acceptable speech,Acceptable,No target,lgbt
Hands up who trusts me,Acceptable speech,Acceptable,No target,lgbt
Maybe this will help you understand httpwwwthisiscolossalcom201404spectaculargeneticanomalyresultsinbutterflieswithmaleandfemalewings,Acceptable speech,Acceptable,No target,lgbt
LOL literally LOL Too absurd to bother commenting on Number of gay people who have died as a result of the wrath of god 0 Find a sensible argument or give up,Other offensive,Offensive,Commenter,lgbt
why the angry faces,Acceptable speech,Acceptable,No target,lgbt
I will always look at Christianity as being abnormal but I will also respect the choice that people make to be Christians just dont bring this to my face and ask me to support it or accept it,Other offensive,Offensive,No target,lgbt
Phil Stevens Learn basic grammar skills then you can talk,Other offensive,Offensive,Commenter,lgbt
The medical expenses to treat their conditon cost the military millions every year,Background offensive,Offensive,Topic,lgbt
O please god hated gay people a year ago God does not exist he is a special friend to nutters,Other offensive,Offensive,Other,lgbt
Oh shemale Your mother must be so proud If you want to see a cretin Look in the mirror,Other offensive,Offensive,Commenter,lgbt
Oh stop it Edgar,Acceptable speech,Acceptable,No target,lgbt
Ok Have a hood day,Acceptable speech,Acceptable,No target,lgbt
Have you seen the USA billboards God loves Gays Search Facebook for Gods page,Acceptable speech,Acceptable,No target,lgbt
We the United States are legit the laughing stock of the entire civilized world One day descendants will look back and question how a country could make so much progress only to revert so far so fast This period in US history will most likely be an interesting chapter in future sociology books,Other offensive,Offensive,Other,lgbt
Nobody really care of what you feel,Acceptable speech,Acceptable,Commenter,lgbt
Its produced by a gay rights group and has nothing to do with the Orthodox Church,Acceptable speech,Acceptable,No target,lgbt
Who has to get it just look at him 3 who cares,Acceptable speech,Acceptable,No target,lgbt
All higher animals practice polygamy so why shouldnt it be allowed to humans,Acceptable speech,Acceptable,No target,lgbt
If you are getting it rammed down your throat you might want to switch to another bar,Acceptable speech,Acceptable,No target,lgbt
